,origin_county,origin_FIPS,adjacent_county,adjacent_FIPS
2044,"""Hampshire County, WV""",54027,"""Mineral County, WV""",54057
2045,"""Hampshire County, WV""",54027,"""Morgan County, WV""",54065
2046,"""Hancock County, WV""",54029,"""Columbiana County, OH""",39029
2047,"""Hancock County, WV""",54029,"""Jefferson County, OH""",39081
2048,"""Hancock County, WV""",54029,"""Beaver County, PA""",42007
2049,"""Hancock County, WV""",54029,"""Washington County, PA""",42125
2050,"""Hancock County, WV""",54029,"""Brooke County, WV""",54009
2051,"""Hardy County, WV""",54031,"""Frederick County, VA""",51069
2052,"""Hardy County, WV""",54031,"""Rockingham County, VA""",51165
2053,"""Hardy County, WV""",54031,"""Shenandoah County, VA""",51171
2054,"""Hardy County, WV""",54031,"""Grant County, WV""",54023
2055,"""Hardy County, WV""",54031,"""Hampshire County, WV""",54027
2056,"""Hardy County, WV""",54031,"""Mineral County, WV""",54057
2057,"""Hardy County, WV""",54031,"""Pendleton County, WV""",54071
2058,"""Harrison County, WV""",54033,"""Barbour County, WV""",54001
2059,"""Harrison County, WV""",54033,"""Doddridge County, WV""",54017
2060,"""Harrison County, WV""",54033,"""Lewis County, WV""",54041
2061,"""Harrison County, WV""",54033,"""Marion County, WV""",54049
2062,"""Harrison County, WV""",54033,"""Taylor County, WV""",54091
2063,"""Harrison County, WV""",54033,"""Upshur County, WV""",54097
2064,"""Harrison County, WV""",54033,"""Wetzel County, WV""",54103
2065,"""Jackson County, WV""",54035,"""Meigs County, OH""",39105
2066,"""Jackson County, WV""",54035,"""Kanawha County, WV""",54039
2067,"""Jackson County, WV""",54035,"""Mason County, WV""",54053
2068,"""Jackson County, WV""",54035,"""Putnam County, WV""",54079
2069,"""Jackson County, WV""",54035,"""Roane County, WV""",54087
2070,"""Jackson County, WV""",54035,"""Wirt County, WV""",54105
2071,"""Jackson County, WV""",54035,"""Wood County, WV""",54107
2072,"""Jefferson County, WV""",54037,"""Washington County, MD""",24043
2073,"""Jefferson County, WV""",54037,"""Clarke County, VA""",51043
2074,"""Jefferson County, WV""",54037,"""Frederick County, VA""",51069
2075,"""Jefferson County, WV""",54037,"""Loudoun County, VA""",51107
2076,"""Jefferson County, WV""",54037,"""Berkeley County, WV""",54003
2077,"""Kanawha County, WV""",54039,"""Boone County, WV""",54005
2078,"""Kanawha County, WV""",54039,"""Clay County, WV""",54015
2079,"""Kanawha County, WV""",54039,"""Fayette County, WV""",54019
2080,"""Kanawha County, WV""",54039,"""Jackson County, WV""",54035
2081,"""Kanawha County, WV""",54039,"""Lincoln County, WV""",54043
2082,"""Kanawha County, WV""",54039,"""Nicholas County, WV""",54067
2083,"""Kanawha County, WV""",54039,"""Putnam County, WV""",54079
2084,"""Kanawha County, WV""",54039,"""Raleigh County, WV""",54081
2085,"""Kanawha County, WV""",54039,"""Roane County, WV""",54087
2086,"""Lewis County, WV""",54041,"""Braxton County, WV""",54007
2087,"""Lewis County, WV""",54041,"""Doddridge County, WV""",54017
2088,"""Lewis County, WV""",54041,"""Gilmer County, WV""",54021
2089,"""Lewis County, WV""",54041,"""Harrison County, WV""",54033
2090,"""Lewis County, WV""",54041,"""Upshur County, WV""",54097
2091,"""Lewis County, WV""",54041,"""Webster County, WV""",54101
2092,"""Lincoln County, WV""",54043,"""Boone County, WV""",54005
2093,"""Lincoln County, WV""",54043,"""Cabell County, WV""",54011
2094,"""Lincoln County, WV""",54043,"""Kanawha County, WV""",54039
2095,"""Lincoln County, WV""",54043,"""Logan County, WV""",54045
2096,"""Lincoln County, WV""",54043,"""Mingo County, WV""",54059
2097,"""Lincoln County, WV""",54043,"""Putnam County, WV""",54079
2098,"""Lincoln County, WV""",54043,"""Wayne County, WV""",54099
2099,"""Logan County, WV""",54045,"""Boone County, WV""",54005
2100,"""Logan County, WV""",54045,"""Lincoln County, WV""",54043
2101,"""Logan County, WV""",54045,"""Mingo County, WV""",54059
2102,"""Logan County, WV""",54045,"""Wyoming County, WV""",54109
2103,"""McDowell County, WV""",54047,"""Buchanan County, VA""",51027
2104,"""McDowell County, WV""",54047,"""Tazewell County, VA""",51185
2105,"""McDowell County, WV""",54047,"""Mercer County, WV""",54055
2106,"""McDowell County, WV""",54047,"""Mingo County, WV""",54059
2107,"""McDowell County, WV""",54047,"""Wyoming County, WV""",54109
2108,"""Marion County, WV""",54049,"""Harrison County, WV""",54033
2109,"""Marion County, WV""",54049,"""Monongalia County, WV""",54061
2110,"""Marion County, WV""",54049,"""Taylor County, WV""",54091
2111,"""Marion County, WV""",54049,"""Wetzel County, WV""",54103
2112,"""Marshall County, WV""",54051,"""Belmont County, OH""",39013
2113,"""Marshall County, WV""",54051,"""Monroe County, OH""",39111
2114,"""Marshall County, WV""",54051,"""Greene County, PA""",42059
2115,"""Marshall County, WV""",54051,"""Washington County, PA""",42125
2116,"""Marshall County, WV""",54051,"""Ohio County, WV""",54069
2117,"""Marshall County, WV""",54051,"""Wetzel County, WV""",54103
2118,"""Mason County, WV""",54053,"""Gallia County, OH""",39053
2119,"""Mason County, WV""",54053,"""Meigs County, OH""",39105
2120,"""Mason County, WV""",54053,"""Cabell County, WV""",54011
2121,"""Mason County, WV""",54053,"""Jackson County, WV""",54035
2122,"""Mason County, WV""",54053,"""Putnam County, WV""",54079
2123,"""Mercer County, WV""",54055,"""Bland County, VA""",51021
2124,"""Mercer County, WV""",54055,"""Giles County, VA""",51071
2125,"""Mercer County, WV""",54055,"""Tazewell County, VA""",51185
2126,"""Mercer County, WV""",54055,"""McDowell County, WV""",54047
2127,"""Mercer County, WV""",54055,"""Raleigh County, WV""",54081
2128,"""Mercer County, WV""",54055,"""Summers County, WV""",54089
2129,"""Mercer County, WV""",54055,"""Wyoming County, WV""",54109
2130,"""Mineral County, WV""",54057,"""Allegany County, MD""",24001
2131,"""Mineral County, WV""",54057,"""Garrett County, MD""",24023
2132,"""Mineral County, WV""",54057,"""Grant County, WV""",54023
2133,"""Mineral County, WV""",54057,"""Hampshire County, WV""",54027
2134,"""Mineral County, WV""",54057,"""Hardy County, WV""",54031
2135,"""Mingo County, WV""",54059,"""Martin County, KY""",21159
2136,"""Mingo County, WV""",54059,"""Pike County, KY""",21195
2137,"""Mingo County, WV""",54059,"""Buchanan County, VA""",51027
2138,"""Mingo County, WV""",54059,"""Lincoln County, WV""",54043
2139,"""Mingo County, WV""",54059,"""Logan County, WV""",54045
2140,"""Mingo County, WV""",54059,"""McDowell County, WV""",54047
2141,"""Mingo County, WV""",54059,"""Wayne County, WV""",54099
2142,"""Mingo County, WV""",54059,"""Wyoming County, WV""",54109
2143,"""Monongalia County, WV""",54061,"""Fayette County, PA""",42051
2144,"""Monongalia County, WV""",54061,"""Greene County, PA""",42059
2145,"""Monongalia County, WV""",54061,"""Marion County, WV""",54049
2146,"""Monongalia County, WV""",54061,"""Preston County, WV""",54077
2147,"""Monongalia County, WV""",54061,"""Taylor County, WV""",54091
2148,"""Monongalia County, WV""",54061,"""Wetzel County, WV""",54103
2149,"""Monroe County, WV""",54063,"""Alleghany County, VA""",51005
2150,"""Monroe County, WV""",54063,"""Craig County, VA""",51045
2151,"""Monroe County, WV""",54063,"""Giles County, VA""",51071
2152,"""Monroe County, WV""",54063,"""Greenbrier County, WV""",54025
2153,"""Monroe County, WV""",54063,"""Summers County, WV""",54089
2154,"""Morgan County, WV""",54065,"""Allegany County, MD""",24001
2155,"""Morgan County, WV""",54065,"""Washington County, MD""",24043
2156,"""Morgan County, WV""",54065,"""Frederick County, VA""",51069
2157,"""Morgan County, WV""",54065,"""Berkeley County, WV""",54003
2158,"""Morgan County, WV""",54065,"""Hampshire County, WV""",54027
2159,"""Nicholas County, WV""",54067,"""Braxton County, WV""",54007
2160,"""Nicholas County, WV""",54067,"""Clay County, WV""",54015
2161,"""Nicholas County, WV""",54067,"""Fayette County, WV""",54019
2162,"""Nicholas County, WV""",54067,"""Greenbrier County, WV""",54025
2163,"""Nicholas County, WV""",54067,"""Kanawha County, WV""",54039
2164,"""Nicholas County, WV""",54067,"""Webster County, WV""",54101
2165,"""Ohio County, WV""",54069,"""Belmont County, OH""",39013
2166,"""Ohio County, WV""",54069,"""Jefferson County, OH""",39081
2167,"""Ohio County, WV""",54069,"""Washington County, PA""",42125
2168,"""Ohio County, WV""",54069,"""Brooke County, WV""",54009
2169,"""Ohio County, WV""",54069,"""Marshall County, WV""",54051
2170,"""Pendleton County, WV""",54071,"""Augusta County, VA""",51015
2171,"""Pendleton County, WV""",54071,"""Highland County, VA""",51091
2172,"""Pendleton County, WV""",54071,"""Rockingham County, VA""",51165
2173,"""Pendleton County, WV""",54071,"""Grant County, WV""",54023
2174,"""Pendleton County, WV""",54071,"""Hardy County, WV""",54031
2175,"""Pendleton County, WV""",54071,"""Pocahontas County, WV""",54075
2176,"""Pendleton County, WV""",54071,"""Randolph County, WV""",54083
2177,"""Pleasants County, WV""",54073,"""Washington County, OH""",39167
2178,"""Pleasants County, WV""",54073,"""Ritchie County, WV""",54085
2179,"""Pleasants County, WV""",54073,"""Tyler County, WV""",54095
2180,"""Pleasants County, WV""",54073,"""Wood County, WV""",54107
2181,"""Pocahontas County, WV""",54075,"""Bath County, VA""",51017
2182,"""Pocahontas County, WV""",54075,"""Highland County, VA""",51091
2183,"""Pocahontas County, WV""",54075,"""Greenbrier County, WV""",54025
2184,"""Pocahontas County, WV""",54075,"""Pendleton County, WV""",54071
2185,"""Pocahontas County, WV""",54075,"""Randolph County, WV""",54083
2186,"""Pocahontas County, WV""",54075,"""Webster County, WV""",54101
2187,"""Preston County, WV""",54077,"""Garrett County, MD""",24023
2188,"""Preston County, WV""",54077,"""Fayette County, PA""",42051
2189,"""Preston County, WV""",54077,"""Barbour County, WV""",54001
2190,"""Preston County, WV""",54077,"""Grant County, WV""",54023
2191,"""Preston County, WV""",54077,"""Monongalia County, WV""",54061
2192,"""Preston County, WV""",54077,"""Taylor County, WV""",54091
2193,"""Preston County, WV""",54077,"""Tucker County, WV""",54093
2194,"""Putnam County, WV""",54079,"""Cabell County, WV""",54011
2195,"""Putnam County, WV""",54079,"""Jackson County, WV""",54035
2196,"""Putnam County, WV""",54079,"""Kanawha County, WV""",54039
2197,"""Putnam County, WV""",54079,"""Lincoln County, WV""",54043
2198,"""Putnam County, WV""",54079,"""Mason County, WV""",54053
2199,"""Raleigh County, WV""",54081,"""Boone County, WV""",54005
2200,"""Raleigh County, WV""",54081,"""Fayette County, WV""",54019
2201,"""Raleigh County, WV""",54081,"""Kanawha County, WV""",54039
2202,"""Raleigh County, WV""",54081,"""Mercer County, WV""",54055
2203,"""Raleigh County, WV""",54081,"""Summers County, WV""",54089
2204,"""Raleigh County, WV""",54081,"""Wyoming County, WV""",54109
2205,"""Randolph County, WV""",54083,"""Barbour County, WV""",54001
2206,"""Randolph County, WV""",54083,"""Grant County, WV""",54023
2207,"""Randolph County, WV""",54083,"""Pendleton County, WV""",54071
2208,"""Randolph County, WV""",54083,"""Pocahontas County, WV""",54075
2209,"""Randolph County, WV""",54083,"""Tucker County, WV""",54093
2210,"""Randolph County, WV""",54083,"""Upshur County, WV""",54097
2211,"""Randolph County, WV""",54083,"""Webster County, WV""",54101
2212,"""Ritchie County, WV""",54085,"""Calhoun County, WV""",54013
2213,"""Ritchie County, WV""",54085,"""Doddridge County, WV""",54017
2214,"""Ritchie County, WV""",54085,"""Gilmer County, WV""",54021
2215,"""Ritchie County, WV""",54085,"""Pleasants County, WV""",54073
2216,"""Ritchie County, WV""",54085,"""Tyler County, WV""",54095
2217,"""Ritchie County, WV""",54085,"""Wirt County, WV""",54105
2218,"""Ritchie County, WV""",54085,"""Wood County, WV""",54107
2219,"""Roane County, WV""",54087,"""Calhoun County, WV""",54013
2220,"""Roane County, WV""",54087,"""Clay County, WV""",54015
2221,"""Roane County, WV""",54087,"""Jackson County, WV""",54035
2222,"""Roane County, WV""",54087,"""Kanawha County, WV""",54039
2223,"""Roane County, WV""",54087,"""Wirt County, WV""",54105
2224,"""Summers County, WV""",54089,"""Giles County, VA""",51071
2225,"""Summers County, WV""",54089,"""Fayette County, WV""",54019
2226,"""Summers County, WV""",54089,"""Greenbrier County, WV""",54025
2227,"""Summers County, WV""",54089,"""Mercer County, WV""",54055
2228,"""Summers County, WV""",54089,"""Monroe County, WV""",54063
2229,"""Summers County, WV""",54089,"""Raleigh County, WV""",54081
2230,"""Taylor County, WV""",54091,"""Barbour County, WV""",54001
2231,"""Taylor County, WV""",54091,"""Harrison County, WV""",54033
2232,"""Taylor County, WV""",54091,"""Marion County, WV""",54049
2233,"""Taylor County, WV""",54091,"""Monongalia County, WV""",54061
2234,"""Taylor County, WV""",54091,"""Preston County, WV""",54077
2235,"""Tucker County, WV""",54093,"""Barbour County, WV""",54001
2236,"""Tucker County, WV""",54093,"""Grant County, WV""",54023
2237,"""Tucker County, WV""",54093,"""Preston County, WV""",54077
2238,"""Tucker County, WV""",54093,"""Randolph County, WV""",54083
2239,"""Tyler County, WV""",54095,"""Monroe County, OH""",39111
2240,"""Tyler County, WV""",54095,"""Washington County, OH""",39167
2241,"""Tyler County, WV""",54095,"""Doddridge County, WV""",54017
2242,"""Tyler County, WV""",54095,"""Pleasants County, WV""",54073
2243,"""Tyler County, WV""",54095,"""Ritchie County, WV""",54085
2244,"""Tyler County, WV""",54095,"""Wetzel County, WV""",54103
2245,"""Upshur County, WV""",54097,"""Barbour County, WV""",54001
2246,"""Upshur County, WV""",54097,"""Harrison County, WV""",54033
2247,"""Upshur County, WV""",54097,"""Lewis County, WV""",54041
2248,"""Upshur County, WV""",54097,"""Randolph County, WV""",54083
2249,"""Upshur County, WV""",54097,"""Webster County, WV""",54101
2250,"""Wayne County, WV""",54099,"""Boyd County, KY""",21019
2251,"""Wayne County, WV""",54099,"""Lawrence County, KY""",21127
2252,"""Wayne County, WV""",54099,"""Martin County, KY""",21159
2253,"""Wayne County, WV""",54099,"""Lawrence County, OH""",39087
2254,"""Wayne County, WV""",54099,"""Cabell County, WV""",54011
2255,"""Wayne County, WV""",54099,"""Lincoln County, WV""",54043
2256,"""Wayne County, WV""",54099,"""Mingo County, WV""",54059
2257,"""Webster County, WV""",54101,"""Braxton County, WV""",54007
2258,"""Webster County, WV""",54101,"""Greenbrier County, WV""",54025
2259,"""Webster County, WV""",54101,"""Lewis County, WV""",54041
2260,"""Webster County, WV""",54101,"""Nicholas County, WV""",54067
2261,"""Webster County, WV""",54101,"""Pocahontas County, WV""",54075
2262,"""Webster County, WV""",54101,"""Randolph County, WV""",54083
2263,"""Webster County, WV""",54101,"""Upshur County, WV""",54097
2264,"""Wetzel County, WV""",54103,"""Monroe County, OH""",39111
2265,"""Wetzel County, WV""",54103,"""Greene County, PA""",42059
2266,"""Wetzel County, WV""",54103,"""Doddridge County, WV""",54017
2267,"""Wetzel County, WV""",54103,"""Harrison County, WV""",54033
2268,"""Wetzel County, WV""",54103,"""Marion County, WV""",54049
2269,"""Wetzel County, WV""",54103,"""Marshall County, WV""",54051
2270,"""Wetzel County, WV""",54103,"""Monongalia County, WV""",54061
2271,"""Wetzel County, WV""",54103,"""Tyler County, WV""",54095
2272,"""Wirt County, WV""",54105,"""Calhoun County, WV""",54013
2273,"""Wirt County, WV""",54105,"""Jackson County, WV""",54035
2274,"""Wirt County, WV""",54105,"""Ritchie County, WV""",54085
2275,"""Wirt County, WV""",54105,"""Roane County, WV""",54087
2276,"""Wirt County, WV""",54105,"""Wood County, WV""",54107
2277,"""Wood County, WV""",54107,"""Athens County, OH""",39009
2278,"""Wood County, WV""",54107,"""Meigs County, OH""",39105
2279,"""Wood County, WV""",54107,"""Washington County, OH""",39167
2280,"""Wood County, WV""",54107,"""Jackson County, WV""",54035
2281,"""Wood County, WV""",54107,"""Pleasants County, WV""",54073
2282,"""Wood County, WV""",54107,"""Ritchie County, WV""",54085
2283,"""Wood County, WV""",54107,"""Wirt County, WV""",54105
2284,"""Wyoming County, WV""",54109,"""Boone County, WV""",54005
2285,"""Wyoming County, WV""",54109,"""Logan County, WV""",54045
2286,"""Wyoming County, WV""",54109,"""McDowell County, WV""",54047
2287,"""Wyoming County, WV""",54109,"""Mercer County, WV""",54055
2288,"""Wyoming County, WV""",54109,"""Mingo County, WV""",54059
2289,"""Wyoming County, WV""",54109,"""Raleigh County, WV""",54081
